Entity,Code,Day,new_vaccinations_smoothed_per_million
Maldives,MDV,2022-02-05,0.47290000000000004
Maldives,MDV,2022-02-06,0.5016
Maldives,MDV,2022-02-07,0.5184
Maldives,MDV,2022-02-08,0.5292
Maldives,MDV,2022-02-09,0.5108
Maldives,MDV,2022-02-10,0.5443
Maldives,MDV,2022-02-11,0.5298
Maldives,MDV,2022-02-12,0.5152
Maldives,MDV,2022-02-13,0.46740000000000004
Maldives,MDV,2022-02-14,0.4209
Maldives,MDV,2022-02-15,0.3937
Maldives,MDV,2022-02-16,0.3664
Maldives,MDV,2022-02-17,0.3388
Maldives,MDV,2022-02-18,0.32780000000000004
Maldives,MDV,2022-02-19,0.3166
Maldives,MDV,2022-02-20,0.3105
Maldives,MDV,2022-02-21,0.3043
Maldives,MDV,2022-02-22,0.2929
Maldives,MDV,2022-02-23,0.27340000000000003
Maldives,MDV,2022-02-24,0.26880000000000004
Maldives,MDV,2022-02-25,0.2772
Maldives,MDV,2022-02-26,0.2859
Mali,MLI,2021-03-31,0.001
Mali,MLI,2021-04-01,0.001
Mali,MLI,2021-04-02,0.001
Mali,MLI,2021-04-03,0.0038
Mali,MLI,2021-04-04,0.0055000000000000005
Mali,MLI,2021-04-05,0.0066
Mali,MLI,2021-04-06,0.007500000000000001
Mali,MLI,2021-04-07,0.0091
Mali,MLI,2021-04-08,0.010700000000000001
Mali,MLI,2021-04-09,0.0123
Mali,MLI,2021-04-10,0.0123
Mali,MLI,2021-04-11,0.0123
Mali,MLI,2021-04-12,0.0123
Mali,MLI,2021-04-13,0.0118
Mali,MLI,2021-04-14,0.011300000000000001
Mali,MLI,2021-04-15,0.0108
Mali,MLI,2021-04-16,0.0102
Mali,MLI,2021-04-17,0.0097
Mali,MLI,2021-04-18,0.0092
Mali,MLI,2021-04-19,0.008700000000000001
Mali,MLI,2021-04-20,0.008700000000000001
Mali,MLI,2021-04-21,0.008700000000000001
Mali,MLI,2021-04-22,0.008700000000000001
Mali,MLI,2021-04-23,0.008700000000000001
Mali,MLI,2021-04-24,0.008700000000000001
Mali,MLI,2021-04-25,0.008700000000000001
Mali,MLI,2021-04-26,0.008700000000000001
Mali,MLI,2021-04-27,0.008700000000000001
Mali,MLI,2021-04-28,0.008700000000000001
Mali,MLI,2021-04-29,0.008700000000000001
Mali,MLI,2021-04-30,0.008700000000000001
Mali,MLI,2021-05-01,0.008700000000000001
Mali,MLI,2021-05-02,0.008700000000000001
Mali,MLI,2021-05-03,0.008700000000000001
Mali,MLI,2021-05-04,0.008700000000000001
Mali,MLI,2021-05-05,0.008700000000000001
Mali,MLI,2021-05-06,0.008700000000000001
Mali,MLI,2021-05-07,0.008700000000000001
Mali,MLI,2021-05-08,0.008700000000000001
Mali,MLI,2021-05-09,0.008700000000000001
Mali,MLI,2021-05-10,0.008700000000000001
Mali,MLI,2021-05-11,0.008700000000000001
Mali,MLI,2021-05-12,0.008700000000000001
Mali,MLI,2021-05-13,0.008700000000000001
Mali,MLI,2021-05-14,0.008700000000000001
Mali,MLI,2021-05-15,0.0078000000000000005
Mali,MLI,2021-05-16,0.0068000000000000005
Mali,MLI,2021-05-17,0.0059
Mali,MLI,2021-05-18,0.005
Mali,MLI,2021-05-19,0.0041
Mali,MLI,2021-05-20,0.0031000000000000003
Mali,MLI,2021-05-21,0.0022
Mali,MLI,2021-05-22,0.005
Mali,MLI,2021-05-23,0.0078000000000000005
Mali,MLI,2021-05-24,0.0106
Mali,MLI,2021-05-25,0.013300000000000001
Mali,MLI,2021-05-26,0.0161
Mali,MLI,2021-05-27,0.0181
Mali,MLI,2021-05-28,0.0201
Mali,MLI,2021-05-29,0.0193
Mali,MLI,2021-05-30,0.018600000000000002
Mali,MLI,2021-05-31,0.0178
Mali,MLI,2021-06-01,0.016800000000000002
Mali,MLI,2021-06-02,0.0159
Mali,MLI,2021-06-03,0.0158
Mali,MLI,2021-06-04,0.015600000000000001
Mali,MLI,2021-06-05,0.0155
Mali,MLI,2021-06-06,0.0154
Mali,MLI,2021-06-07,0.0152
Mali,MLI,2021-06-08,0.0152
Mali,MLI,2021-06-09,0.014700000000000001
Mali,MLI,2021-06-10,0.014100000000000001
Mali,MLI,2021-06-11,0.013000000000000001
Mali,MLI,2021-06-12,0.0118
Mali,MLI,2021-06-13,0.010700000000000001
Mali,MLI,2021-06-14,0.009600000000000001
Mali,MLI,2021-06-15,0.0089
Mali,MLI,2021-06-16,0.008700000000000001
Mali,MLI,2021-06-17,0.0086
Mali,MLI,2021-06-18,0.009000000000000001
Mali,MLI,2021-06-19,0.0094
Mali,MLI,2021-06-20,0.0098
Mali,MLI,2021-06-21,0.0094
Mali,MLI,2021-06-22,0.0085
Mali,MLI,2021-06-23,0.0077
Mali,MLI,2021-06-24,0.006900000000000001
Mali,MLI,2021-06-25,0.0061
Mali,MLI,2021-06-26,0.0053
Mali,MLI,2021-06-27,0.0045000000000000005
Mali,MLI,2021-06-28,0.0045000000000000005
Mali,MLI,2021-06-29,0.0046
Mali,MLI,2021-06-30,0.0046
Mali,MLI,2021-07-01,0.0047
Mali,MLI,2021-07-02,0.0047
Mali,MLI,2021-07-03,0.0047
Mali,MLI,2021-07-04,0.0047
Mali,MLI,2021-07-05,0.0047
Mali,MLI,2021-07-06,0.0046
Mali,MLI,2021-07-07,0.0046
Mali,MLI,2021-07-08,0.0046
Mali,MLI,2021-07-09,0.0046
Mali,MLI,2021-07-10,0.0045000000000000005
Mali,MLI,2021-07-11,0.0045000000000000005
Mali,MLI,2021-07-12,0.0045000000000000005
Mali,MLI,2021-07-13,0.004200000000000001
Mali,MLI,2021-07-14,0.0038
Mali,MLI,2021-07-15,0.0035
Mali,MLI,2021-07-16,0.0031000000000000003
Mali,MLI,2021-07-17,0.0028
Mali,MLI,2021-07-18,0.0025
Mali,MLI,2021-07-19,0.0021000000000000003
Mali,MLI,2021-07-20,0.0021000000000000003
Mali,MLI,2021-07-21,0.0021000000000000003
Mali,MLI,2021-07-22,0.0021000000000000003
Mali,MLI,2021-07-23,0.0021000000000000003
Mali,MLI,2021-07-24,0.0021000000000000003
Mali,MLI,2021-07-25,0.0021000000000000003
Mali,MLI,2021-07-26,0.0021000000000000003
Mali,MLI,2021-07-27,0.0021000000000000003
Mali,MLI,2021-07-28,0.0021000000000000003
Mali,MLI,2021-07-29,0.0021000000000000003
Mali,MLI,2021-07-30,0.0021000000000000003
Mali,MLI,2021-07-31,0.0021000000000000003
Mali,MLI,2021-08-01,0.0021000000000000003
Mali,MLI,2021-08-02,0.0021000000000000003
Mali,MLI,2021-08-03,0.0021000000000000003
Mali,MLI,2021-08-04,0.0079
Mali,MLI,2021-08-05,0.013600000000000001
Mali,MLI,2021-08-06,0.0194
Mali,MLI,2021-08-07,0.0252
Mali,MLI,2021-08-08,0.0309
Mali,MLI,2021-08-09,0.0367
Mali,MLI,2021-08-10,0.037700000000000004
Mali,MLI,2021-08-11,0.033
Mali,MLI,2021-08-12,0.028300000000000002
Mali,MLI,2021-08-13,0.0235
Mali,MLI,2021-08-14,0.0188
Mali,MLI,2021-08-15,0.014
Mali,MLI,2021-08-16,0.009300000000000001
Mali,MLI,2021-08-17,0.009300000000000001
Mali,MLI,2021-08-18,0.009300000000000001
Mali,MLI,2021-08-19,0.009300000000000001
Mali,MLI,2021-08-20,0.009300000000000001
Mali,MLI,2021-08-21,0.009300000000000001
Mali,MLI,2021-08-22,0.009300000000000001
Mali,MLI,2021-08-23,0.009300000000000001
Mali,MLI,2021-08-24,0.009300000000000001
Mali,MLI,2021-08-25,0.009300000000000001
Mali,MLI,2021-08-26,0.009300000000000001
Mali,MLI,2021-08-27,0.009300000000000001
Mali,MLI,2021-08-28,0.009300000000000001
Mali,MLI,2021-08-29,0.0115
Mali,MLI,2021-08-30,0.0137
Mali,MLI,2021-08-31,0.0159
Mali,MLI,2021-09-01,0.0181
Mali,MLI,2021-09-02,0.0205
Mali,MLI,2021-09-03,0.0228
Mali,MLI,2021-09-04,0.0252
Mali,MLI,2021-09-05,0.025400000000000002
Mali,MLI,2021-09-06,0.0256
Mali,MLI,2021-09-07,0.0247
Mali,MLI,2021-09-08,0.023700000000000002
Mali,MLI,2021-09-09,0.022600000000000002
Mali,MLI,2021-09-10,0.021500000000000002
Mali,MLI,2021-09-11,0.020300000000000002
Mali,MLI,2021-09-12,0.019200000000000002
Mali,MLI,2021-09-13,0.0181
Mali,MLI,2021-09-14,0.018000000000000002
Mali,MLI,2021-09-15,0.0179
Mali,MLI,2021-09-16,0.0178
Mali,MLI,2021-09-17,0.0177
Mali,MLI,2021-09-18,0.0176
Mali,MLI,2021-09-19,0.0176
Mali,MLI,2021-09-20,0.0175
Mali,MLI,2021-09-21,0.015600000000000001
Mali,MLI,2021-09-22,0.0137
Mali,MLI,2021-09-23,0.0122
Mali,MLI,2021-09-24,0.010700000000000001
Mali,MLI,2021-09-25,0.0092
Mali,MLI,2021-09-26,0.0077
Mali,MLI,2021-09-27,0.006200000000000001
Mali,MLI,2021-09-28,0.007
Mali,MLI,2021-09-29,0.0078000000000000005
Mali,MLI,2021-09-30,0.0083
Mali,MLI,2021-10-01,0.0088
Mali,MLI,2021-10-02,0.0162
Mali,MLI,2021-10-03,0.0236
Mali,MLI,2021-10-04,0.031
Mali,MLI,2021-10-05,0.0379
Mali,MLI,2021-10-06,0.0448
Mali,MLI,2021-10-07,0.0517
Mali,MLI,2021-10-08,0.058600000000000006
Mali,MLI,2021-10-09,0.058600000000000006
Mali,MLI,2021-10-10,0.058600000000000006
Mali,MLI,2021-10-11,0.058600000000000006
Mali,MLI,2021-10-12,0.058600000000000006
Mali,MLI,2021-10-13,0.058600000000000006
Mali,MLI,2021-10-14,0.058600000000000006
Mali,MLI,2021-10-15,0.058600000000000006
Mali,MLI,2021-10-16,0.050300000000000004
Mali,MLI,2021-10-17,0.0419
Mali,MLI,2021-10-18,0.033600000000000005
Mali,MLI,2021-10-19,0.0252
Mali,MLI,2021-10-20,0.016900000000000002
Mali,MLI,2021-10-21,0.0085
Mali,MLI,2021-10-22,0.0002
Mali,MLI,2021-10-23,0.0002
Mali,MLI,2021-10-24,0.0002
Mali,MLI,2021-10-25,0.0002
Mali,MLI,2021-10-26,0.0002
Mali,MLI,2021-10-27,0.0002
Mali,MLI,2021-10-28,0.0014
Mali,MLI,2021-10-29,0.0027
Mali,MLI,2021-10-30,0.0039000000000000003
Mali,MLI,2021-10-31,0.005200000000000001
Mali,MLI,2021-11-01,0.0064
Mali,MLI,2021-11-02,0.0077
Mali,MLI,2021-11-03,0.0088
Mali,MLI,2021-11-04,0.008700000000000001
Mali,MLI,2021-11-05,0.0085
Mali,MLI,2021-11-06,0.008400000000000001
Mali,MLI,2021-11-07,0.0082
Mali,MLI,2021-11-08,0.0081
Mali,MLI,2021-11-09,0.0079
Mali,MLI,2021-11-10,0.0079
Mali,MLI,2021-11-11,0.0079
Mali,MLI,2021-11-12,0.0079
Mali,MLI,2021-11-13,0.0079
Mali,MLI,2021-11-14,0.0079
Mali,MLI,2021-11-15,0.0079
Mali,MLI,2021-11-16,0.0079
Mali,MLI,2021-11-17,0.0079
Mali,MLI,2021-11-18,0.0079
Mali,MLI,2021-11-19,0.0079
Mali,MLI,2021-11-20,0.0079
Mali,MLI,2021-11-21,0.0079
Mali,MLI,2021-11-22,0.031200000000000002
Mali,MLI,2021-11-23,0.0545
Mali,MLI,2021-11-24,0.0777
Mali,MLI,2021-11-25,0.09580000000000001
Mali,MLI,2021-11-26,0.1139
Mali,MLI,2021-11-27,0.132
Mali,MLI,2021-11-28,0.1501
Mali,MLI,2021-11-29,0.1348
Mali,MLI,2021-11-30,0.11950000000000001
Mali,MLI,2021-12-01,0.1042
Mali,MLI,2021-12-02,0.094
Mali,MLI,2021-12-03,0.0838
Mali,MLI,2021-12-04,0.0737
Mali,MLI,2021-12-05,0.0635
Mali,MLI,2021-12-06,0.060000000000000005
Mali,MLI,2021-12-07,0.056400000000000006
Mali,MLI,2021-12-08,0.0529
Mali,MLI,2021-12-09,0.046
Mali,MLI,2021-12-10,0.0392
Mali,MLI,2021-12-11,0.0323
Mali,MLI,2021-12-12,0.025500000000000002
Mali,MLI,2021-12-13,0.0222
Mali,MLI,2021-12-14,0.0189
Mali,MLI,2021-12-15,0.015600000000000001
Mali,MLI,2021-12-16,0.015600000000000001
Mali,MLI,2021-12-17,0.0162
Mali,MLI,2021-12-18,0.016800000000000002
Mali,MLI,2021-12-19,0.0175
Mali,MLI,2021-12-20,0.0181
Mali,MLI,2021-12-21,0.0224
Mali,MLI,2021-12-22,0.0267
Mali,MLI,2021-12-23,0.031
Mali,MLI,2021-12-24,0.031200000000000002
Mali,MLI,2021-12-25,0.031400000000000004
Mali,MLI,2021-12-26,0.0317
Mali,MLI,2021-12-27,0.031900000000000005
Mali,MLI,2021-12-28,0.0284
Mali,MLI,2021-12-29,0.025900000000000003
Mali,MLI,2021-12-30,0.0235
Mali,MLI,2021-12-31,0.0245
Mali,MLI,2022-01-01,0.025500000000000002
Mali,MLI,2022-01-02,0.026500000000000003
Mali,MLI,2022-01-03,0.0485
Mali,MLI,2022-01-04,0.0704
Mali,MLI,2022-01-05,0.0913
Mali,MLI,2022-01-06,0.187
Mali,MLI,2022-01-07,0.2827
Mali,MLI,2022-01-08,0.2802
Mali,MLI,2022-01-09,0.2776
Mali,MLI,2022-01-10,0.2541
Mali,MLI,2022-01-11,0.2306
Mali,MLI,2022-01-12,0.2071
Mali,MLI,2022-01-13,0.10880000000000001
Mali,MLI,2022-01-14,0.0106
Mali,MLI,2022-01-15,0.0106
Mali,MLI,2022-01-16,0.0106
Mali,MLI,2022-01-17,0.0106
Mali,MLI,2022-01-18,0.0106
Mali,MLI,2022-01-19,0.0106
Mali,MLI,2022-01-20,0.0106
Mali,MLI,2022-01-21,0.0106
Mali,MLI,2022-01-22,0.0106
Mali,MLI,2022-01-23,0.0106
Mali,MLI,2022-01-24,0.0106
Mali,MLI,2022-01-25,0.0106
Mali,MLI,2022-01-26,0.0106
Mali,MLI,2022-01-27,0.0106
Mali,MLI,2022-01-28,0.0106
Mali,MLI,2022-01-29,0.0106
Mali,MLI,2022-01-30,0.0106
Mali,MLI,2022-01-31,0.0106
Mali,MLI,2022-02-01,0.0106
Mali,MLI,2022-02-02,0.0106
Mali,MLI,2022-02-03,0.0106
Mali,MLI,2022-02-04,0.0106
Mali,MLI,2022-02-05,0.0106
Mali,MLI,2022-02-06,0.0106
Mali,MLI,2022-02-07,0.0106
Mali,MLI,2022-02-08,0.0106
Mali,MLI,2022-02-09,0.0106
Mali,MLI,2022-02-10,0.0106
Mali,MLI,2022-02-11,0.0106
Mali,MLI,2022-02-12,0.0106
Mali,MLI,2022-02-13,0.0106
Mali,MLI,2022-02-14,0.0106
Mali,MLI,2022-02-15,0.0106
Mali,MLI,2022-02-16,0.0106
Mali,MLI,2022-02-17,0.0106
Mali,MLI,2022-02-18,0.0106
Mali,MLI,2022-02-19,0.0106
Mali,MLI,2022-02-20,0.0106
Mali,MLI,2022-02-21,0.0106
Mali,MLI,2022-02-22,0.0171
Mali,MLI,2022-02-23,0.023700000000000002
Mali,MLI,2022-02-24,0.0303
Mali,MLI,2022-02-25,0.0369
Malta,MLT,2021-01-18,0.2513
Malta,MLT,2021-01-19,0.2492
Malta,MLT,2021-01-20,0.2333
Malta,MLT,2021-01-21,0.23370000000000002
Malta,MLT,2021-01-22,0.2348
Malta,MLT,2021-01-23,0.2315
Malta,MLT,2021-01-24,0.229
Malta,MLT,2021-01-25,0.22610000000000002
Malta,MLT,2021-01-26,0.224
Malta,MLT,2021-01-27,0.22690000000000002
Malta,MLT,2021-01-28,0.2255
Malta,MLT,2021-01-29,0.223
Malta,MLT,2021-01-30,0.2207
Malta,MLT,2021-01-31,0.21530000000000002
Malta,MLT,2021-02-01,0.21680000000000002
Malta,MLT,2021-02-02,0.2182
Malta,MLT,2021-02-03,0.2248
Malta,MLT,2021-02-04,0.2436
Malta,MLT,2021-02-05,0.2728
Malta,MLT,2021-02-06,0.2972
Malta,MLT,2021-02-07,0.3183
Malta,MLT,2021-02-08,0.3401
Malta,MLT,2021-02-09,0.36210000000000003
Malta,MLT,2021-02-10,0.3588
Malta,MLT,2021-02-11,0.3561
Malta,MLT,2021-02-12,0.3542
Malta,MLT,2021-02-13,0.34840000000000004
Malta,MLT,2021-02-14,0.3428
Malta,MLT,2021-02-15,0.3422
Malta,MLT,2021-02-16,0.34240000000000004
Malta,MLT,2021-02-17,0.36210000000000003
Malta,MLT,2021-02-18,0.36970000000000003
Malta,MLT,2021-02-19,0.37610000000000005
Malta,MLT,2021-02-20,0.3635
Malta,MLT,2021-02-21,0.3536
Malta,MLT,2021-02-22,0.3511
Malta,MLT,2021-02-23,0.3618
Malta,MLT,2021-02-24,0.38420000000000004
Malta,MLT,2021-02-25,0.386
Malta,MLT,2021-02-26,0.3902
Malta,MLT,2021-02-27,0.4057
Malta,MLT,2021-02-28,0.4208
Malta,MLT,2021-03-01,0.4303
Malta,MLT,2021-03-02,0.4249
Malta,MLT,2021-03-03,0.4234
Malta,MLT,2021-03-04,0.45130000000000003
Malta,MLT,2021-03-05,0.46080000000000004
Malta,MLT,2021-03-06,0.4964
Malta,MLT,2021-03-07,0.5049
Malta,MLT,2021-03-08,0.5507000000000001
Malta,MLT,2021-03-09,0.5892000000000001
Malta,MLT,2021-03-10,0.6123000000000001
Malta,MLT,2021-03-11,0.6452
Malta,MLT,2021-03-12,0.6731
Malta,MLT,2021-03-13,0.6691
Malta,MLT,2021-03-14,0.6782
Malta,MLT,2021-03-15,0.6782
Malta,MLT,2021-03-16,0.7043
Malta,MLT,2021-03-17,0.6892
Malta,MLT,2021-03-18,0.6921
Malta,MLT,2021-03-19,0.6425000000000001
Malta,MLT,2021-03-20,0.6392
Malta,MLT,2021-03-21,0.6524
Malta,MLT,2021-03-22,0.6815
Malta,MLT,2021-03-23,0.6869000000000001
Malta,MLT,2021-03-24,0.7305
Malta,MLT,2021-03-25,0.7706000000000001
Malta,MLT,2021-03-26,0.8731
Malta,MLT,2021-03-27,0.9258000000000001
Malta,MLT,2021-03-28,0.9591000000000001
Malta,MLT,2021-03-29,0.9748
Malta,MLT,2021-03-30,0.9975
Malta,MLT,2021-03-31,1.0275
Malta,MLT,2021-04-01,1.0366
Malta,MLT,2021-04-02,1.0295
Malta,MLT,2021-04-03,0.9924000000000001
Malta,MLT,2021-04-04,0.9719000000000001
Malta,MLT,2021-04-05,0.9147000000000001
Malta,MLT,2021-04-06,0.8665
Malta,MLT,2021-04-07,0.8367
Malta,MLT,2021-04-08,0.7967000000000001
Malta,MLT,2021-04-09,0.7956000000000001
Malta,MLT,2021-04-10,0.7894
Malta,MLT,2021-04-11,0.8031
Malta,MLT,2021-04-12,0.8370000000000001
Malta,MLT,2021-04-13,0.882
Malta,MLT,2021-04-14,0.8766
Malta,MLT,2021-04-15,0.8948
Malta,MLT,2021-04-16,0.8845000000000001
Malta,MLT,2021-04-17,0.9316000000000001
Malta,MLT,2021-04-18,0.8803000000000001
Malta,MLT,2021-04-19,0.9256000000000001
Malta,MLT,2021-04-20,0.9388000000000001
Malta,MLT,2021-04-21,1.0052
Malta,MLT,2021-04-22,1.0225
Malta,MLT,2021-04-23,1.0482
Malta,MLT,2021-04-24,1.0219
Malta,MLT,2021-04-25,1.0176
Malta,MLT,2021-04-26,0.9928
Malta,MLT,2021-04-27,0.9556
Malta,MLT,2021-04-28,0.8677
Malta,MLT,2021-04-29,0.8260000000000001
Malta,MLT,2021-04-30,0.7809
Malta,MLT,2021-05-01,0.7797000000000001
Malta,MLT,2021-05-02,0.7925000000000001
Malta,MLT,2021-05-03,0.7818
Malta,MLT,2021-05-04,0.8055
Malta,MLT,2021-05-05,0.8994000000000001
Malta,MLT,2021-05-06,0.9539000000000001
Malta,MLT,2021-05-07,1.0178
Malta,MLT,2021-05-08,1.0037
Malta,MLT,2021-05-09,1.0531000000000001
Malta,MLT,2021-05-10,1.1019
Malta,MLT,2021-05-11,1.1213
Malta,MLT,2021-05-12,1.1263
Malta,MLT,2021-05-13,1.1354
Malta,MLT,2021-05-14,1.163
Malta,MLT,2021-05-15,1.2408000000000001
Malta,MLT,2021-05-16,1.2283000000000002
Malta,MLT,2021-05-17,1.211
Malta,MLT,2021-05-18,1.2379
Malta,MLT,2021-05-19,1.2653
Malta,MLT,2021-05-20,1.2951000000000001
Malta,MLT,2021-05-21,1.2895
Malta,MLT,2021-05-22,1.329
Malta,MLT,2021-05-23,1.3881000000000001
Malta,MLT,2021-05-24,1.4412
Malta,MLT,2021-05-25,1.4635
Malta,MLT,2021-05-26,1.4643000000000002
Malta,MLT,2021-05-27,1.4224
Malta,MLT,2021-05-28,1.3313000000000001
Malta,MLT,2021-05-29,1.2009
Malta,MLT,2021-05-30,1.1401000000000001
Malta,MLT,2021-05-31,1.0357
Malta,MLT,2021-06-01,1.0537
Malta,MLT,2021-06-02,0.994
Malta,MLT,2021-06-03,0.9986
Malta,MLT,2021-06-04,1.0331000000000001
Malta,MLT,2021-06-05,1.0872
Malta,MLT,2021-06-06,1.056
Malta,MLT,2021-06-07,1.0608
Malta,MLT,2021-06-08,1
Malta,MLT,2021-06-09,0.993
Malta,MLT,2021-06-10,0.9709000000000001
Malta,MLT,2021-06-11,0.9845
Malta,MLT,2021-06-12,0.9872000000000001
Malta,MLT,2021-06-13,0.9880000000000001
Malta,MLT,2021-06-14,1.0450000000000002
Malta,MLT,2021-06-15,1.0882
Malta,MLT,2021-06-16,1.0893000000000002
Malta,MLT,2021-06-17,1.1029
Malta,MLT,2021-06-18,1.0924
Malta,MLT,2021-06-19,1.0707
Malta,MLT,2021-06-20,1.0858
Malta,MLT,2021-06-21,0.9791000000000001
Malta,MLT,2021-06-22,0.8865000000000001
Malta,MLT,2021-06-23,0.8543000000000001
Malta,MLT,2021-06-24,0.8456
Malta,MLT,2021-06-25,0.7954
Malta,MLT,2021-06-26,0.7518
Malta,MLT,2021-06-27,0.7173
Malta,MLT,2021-06-28,0.7762
Malta,MLT,2021-06-29,0.7971
Malta,MLT,2021-06-30,0.8312
Malta,MLT,2021-07-01,0.7851
Malta,MLT,2021-07-02,0.8062
Malta,MLT,2021-07-03,0.8229000000000001
Malta,MLT,2021-07-04,0.8407
Malta,MLT,2021-07-05,0.8425
Malta,MLT,2021-07-06,0.7673
Malta,MLT,2021-07-07,0.7223
Malta,MLT,2021-07-08,0.6966
Malta,MLT,2021-07-09,0.6751
Malta,MLT,2021-07-10,0.64
Malta,MLT,2021-07-11,0.6043000000000001
Malta,MLT,2021-07-12,0.5317000000000001
Malta,MLT,2021-07-13,0.5367000000000001
Malta,MLT,2021-07-14,0.5146000000000001
Malta,MLT,2021-07-15,0.5047
Malta,MLT,2021-07-16,0.48400000000000004
Malta,MLT,2021-07-17,0.4829
Malta,MLT,2021-07-18,0.48400000000000004
Malta,MLT,2021-07-19,0.5253
Malta,MLT,2021-07-20,0.5123
Malta,MLT,2021-07-21,0.5063
Malta,MLT,2021-07-22,0.5069
Malta,MLT,2021-07-23,0.5797
Malta,MLT,2021-07-24,0.5650000000000001
Malta,MLT,2021-07-25,0.5586
Malta,MLT,2021-07-26,0.5197
Malta,MLT,2021-07-27,0.558
Malta,MLT,2021-07-28,0.4929
Malta,MLT,2021-07-29,0.5239
Malta,MLT,2021-07-30,0.4398
Malta,MLT,2021-07-31,0.44580000000000003
Malta,MLT,2021-08-01,0.44
Malta,MLT,2021-08-02,0.4414
Malta,MLT,2021-08-03,0.40900000000000003
Malta,MLT,2021-08-04,0.45070000000000005
Malta,MLT,2021-08-05,0.4108
Malta,MLT,2021-08-06,0.41450000000000004
Malta,MLT,2021-08-07,0.3995
Malta,MLT,2021-08-08,0.4011
Malta,MLT,2021-08-09,0.3972
Malta,MLT,2021-08-10,0.37420000000000003
Malta,MLT,2021-08-11,0.35810000000000003
Malta,MLT,2021-08-12,0.335
Malta,MLT,2021-08-13,0.2978
Malta,MLT,2021-08-14,0.2872
Malta,MLT,2021-08-15,0.2718
Malta,MLT,2021-08-16,0.24450000000000002
Malta,MLT,2021-08-17,0.2286
Malta,MLT,2021-08-18,0.2083
Malta,MLT,2021-08-19,0.192
Malta,MLT,2021-08-20,0.1897
Malta,MLT,2021-08-21,0.1831
Malta,MLT,2021-08-22,0.1817
Malta,MLT,2021-08-23,0.1705
Malta,MLT,2021-08-24,0.1612
Malta,MLT,2021-08-25,0.1542
Malta,MLT,2021-08-26,0.13820000000000002
Malta,MLT,2021-08-27,0.12050000000000001
Malta,MLT,2021-08-28,0.1197
Malta,MLT,2021-08-29,0.12050000000000001
Malta,MLT,2021-08-30,0.11510000000000001
Malta,MLT,2021-08-31,0.11080000000000001
Malta,MLT,2021-09-01,0.1023
Malta,MLT,2021-09-02,0.0978
Malta,MLT,2021-09-03,0.0988
Malta,MLT,2021-09-04,0.09920000000000001
Malta,MLT,2021-09-05,0.09860000000000001
Malta,MLT,2021-09-06,0.1174
Malta,MLT,2021-09-07,0.1391
Malta,MLT,2021-09-08,0.1449
Malta,MLT,2021-09-09,0.1635
Malta,MLT,2021-09-10,0.16840000000000002
Malta,MLT,2021-09-11,0.17420000000000002
Malta,MLT,2021-09-12,0.1734
Malta,MLT,2021-09-13,0.1703
Malta,MLT,2021-09-14,0.16
Malta,MLT,2021-09-15,0.17070000000000002
Malta,MLT,2021-09-16,0.1703
Malta,MLT,2021-09-17,0.17550000000000002
Malta,MLT,2021-09-18,0.1734
Malta,MLT,2021-09-19,0.1736
Malta,MLT,2021-09-20,0.169
Malta,MLT,2021-09-21,0.14650000000000002
Malta,MLT,2021-09-22,0.1411
Malta,MLT,2021-09-23,0.1337
Malta,MLT,2021-09-24,0.13720000000000002
Malta,MLT,2021-09-25,0.1391
Malta,MLT,2021-09-26,0.13870000000000002
Malta,MLT,2021-09-27,0.1597
Malta,MLT,2021-09-28,0.2015
Malta,MLT,2021-09-29,0.2252
Malta,MLT,2021-09-30,0.2503
Malta,MLT,2021-10-01,0.2676
Malta,MLT,2021-10-02,0.30110000000000003
Malta,MLT,2021-10-03,0.34990000000000004
Malta,MLT,2021-10-04,0.3492
Malta,MLT,2021-10-05,0.3492
Malta,MLT,2021-10-06,0.3492
Malta,MLT,2021-10-07,0.3492
Malta,MLT,2021-10-08,0.3492
Malta,MLT,2021-10-09,0.3331
Malta,MLT,2021-10-10,0.312
Malta,MLT,2021-10-11,0.3164
Malta,MLT,2021-10-12,0.3242
Malta,MLT,2021-10-13,0.3282
Malta,MLT,2021-10-14,0.3275
Malta,MLT,2021-10-15,0.33540000000000003
Malta,MLT,2021-10-16,0.3488
Malta,MLT,2021-10-17,0.36000000000000004
Malta,MLT,2021-10-18,0.3784
Malta,MLT,2021-10-19,0.3912
Malta,MLT,2021-10-20,0.3941
Malta,MLT,2021-10-21,0.40790000000000004
Malta,MLT,2021-10-22,0.41190000000000004
Malta,MLT,2021-10-23,0.4077
Malta,MLT,2021-10-24,0.3914
Malta,MLT,2021-10-25,0.37110000000000004
Malta,MLT,2021-10-26,0.35250000000000004
Malta,MLT,2021-10-27,0.35850000000000004
Malta,MLT,2021-10-28,0.3509
Malta,MLT,2021-10-29,0.3286
Malta,MLT,2021-10-30,0.3255
Malta,MLT,2021-10-31,0.3346
Malta,MLT,2021-11-01,0.33580000000000004
Malta,MLT,2021-11-02,0.3178
Malta,MLT,2021-11-03,0.2904
Malta,MLT,2021-11-04,0.2718
Malta,MLT,2021-11-05,0.2622
Malta,MLT,2021-11-06,0.2662
Malta,MLT,2021-11-07,0.2484
Malta,MLT,2021-11-08,0.2879
Malta,MLT,2021-11-09,0.3397
Malta,MLT,2021-11-10,0.38480000000000003
Malta,MLT,2021-11-11,0.4305
